,step,date,balance,shares_held,total_shares_sold,cost_basis,total_sales_value,net_worth,max_net_worth,cur_reward,cur_action,profit
518,1909,2005-08-05,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2391.076239815914,2472.749779591144,18.42769043236286,"[0, 0]",16.07623981591405
519,1910,2005-08-08,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2391.2403471062453,2472.749779591144,18.611557811907947,"[0, 0]",16.24034710624528
520,1911,2005-08-09,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2391.0078930594154,2472.749779591144,18.39886385429196,"[0, 0]",16.007893059415437
521,1912,2005-08-10,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2391.083058622622,2472.749779591144,18.49378950671242,"[0, 0]",16.083058622622048
522,1913,2005-08-11,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.957319023914,2472.749779591144,18.387809997218127,"[0, 0]",15.957319023913897
523,1914,2005-08-12,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2391.0141499666915,2472.749779591144,18.464401029209633,[1.574  0.4902],16.014149966691548
524,1915,2005-08-15,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.9254509438265,2472.749779591144,18.395462095558432,"[0, 0]",15.92545094382649
525,1916,2005-08-16,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.993805443088,2472.749779591144,18.48357668403395,"[0, 0]",15.99380544308815
526,1917,2005-08-17,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.8906787915007,2472.749779591144,18.400210121660358,"[0, 0]",15.890678791500704
527,1918,2005-08-18,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.8766971150703,2472.749779591144,18.40598853444384,"[0, 0]",15.876697115070328
528,1919,2005-08-19,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.8142400952615,2472.749779591144,18.3632916038489,"[0, 0]",15.814240095261539
529,1920,2005-08-22,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.809976705738,2472.749779591144,18.378788303539096,"[0, 0]",15.809976705737881
530,1921,2005-08-23,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.7824919769546,2472.749779591144,18.371063663969665,[2.39   0.1823],15.782491976954589
531,1922,2005-08-24,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.8316964487844,2472.749779591144,18.44002822501337,"[0, 0]",15.831696448784442
532,1923,2005-08-25,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.7908170845253,2472.749779591144,18.4189089499681,"[0, 0]",15.790817084525315
533,1924,2005-08-26,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.9041737221346,2472.749779591144,18.552025676791242,"[0, 0]",15.904173722134601
534,1925,2005-08-29,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.9447694875435,2472.749779591144,18.612381531413952,"[0, 0]",15.944769487543454
535,1926,2005-08-30,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.941046072013,2472.749779591144,18.628418205097148,[1.031 0.212],15.941046072012796
536,1927,2005-08-31,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.9995135353247,2472.749779591144,18.70664575762291,"[0, 0]",15.999513535324695
537,1928,2005-09-01,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2391.1706004396688,2472.749779591144,18.89749275118082,"[0, 0]",16.17060043966876
538,1929,2005-09-02,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2391.0901400993766,2472.749779591144,18.836792500102558,"[0, 0]",16.09014009937664
539,1930,2005-09-06,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2391.0777496192136,2472.749779591144,18.84416210915337,"[0, 0]",16.07774961921359
540,1931,2005-09-07,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.9597943965377,2472.749779591144,18.745966975691374,"[0, 0]",15.959794396537745
541,1932,2005-09-08,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.8346736805847,2472.749779591144,18.64060634895221,"[0, 0]",15.834673680584729
542,1933,2005-09-09,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.766219173882,2472.749779591144,18.59191193146318,"[0, 0]",15.766219173881836
543,1934,2005-09-12,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.6318138796305,2472.749779591144,18.477266726425697,"[0, 0]",15.6318138796305
544,1935,2005-09-13,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.6425667086983,2472.749779591144,18.507779644707316,"[0, 0]",15.642566708698268
545,1936,2005-09-14,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.55331385987,2472.749779591144,18.438286885092737,"[0, 0]",15.553313859869832
546,1937,2005-09-15,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.4941074462963,2472.749779591144,18.398840560733078,"[0, 0]",15.494107446296312
547,1938,2005-09-16,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.4646123117795,2472.749779591144,18.389105515430167,"[0, 0]",15.464612311779547
548,1939,2005-09-19,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.35056796647,2472.749779591144,18.294821259334427,"[0, 0]",15.350567966469953
549,1940,2005-09-20,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.204994546934,2472.749779591144,18.16900792901224,"[0, 0]",15.204994546933904
550,1941,2005-09-21,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.1890938446495,2472.749779591144,18.17286731594169,"[0, 0]",15.189093844649506
551,1942,2005-09-22,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.0226195937626,2472.749779591144,18.02615315426859,"[0, 0]",15.022619593762556
552,1943,2005-09-23,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.7408857375435,2472.749779591144,17.764179387263418,"[0, 0]",14.740885737543522
553,1944,2005-09-26,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.692446751839,2472.749779591144,17.735500490772573,"[0, 0]",14.692446751838816
554,1945,2005-09-27,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.7197459822937,2472.749779591144,17.78255981044132,"[0, 0]",14.719745982293716
555,1946,2005-09-28,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.7265126039683,2472.749779591144,17.809086521329792,"[0, 0]",14.726512603968331
556,1947,2005-09-29,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.7728961452044,2472.749779591144,17.875230151779736,"[0, 0]",14.772896145204413
557,1948,2005-09-30,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.0138224654224,2472.749779591144,18.13591656121161,"[0, 0]",15.013822465422436
558,1949,2005-10-03,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.087603894675,2472.749779591144,18.22945807967791,"[0, 0]",15.087603894674885
559,1950,2005-10-04,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.885457444569,2472.749779591144,18.047071718785944,"[0, 0]",14.885457444569056
560,1951,2005-10-05,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2389.718086937405,2472.749779591144,16.111648269695863,[0.778  0.5693],14.718086937405133
561,1952,2005-10-06,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2373.4227407492435,2472.749779591144,-0.175042258016731,"[0, 0]",-1.5772592507564696
562,1953,2005-10-07,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2355.6322330943904,2472.749779591144,-17.95689425242089,"[0, 0]",-19.367766905609642
563,1954,2005-10-10,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2359.1031669883264,2472.749779591144,-14.477304698035846,"[0, 0]",-15.896833011673607
564,1955,2005-10-11,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2342.8174511031953,2472.749779591144,-30.754364922717972,"[0, 0]",-32.18254889680475
565,1956,2005-10-12,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2342.298167359304,2472.749779591144,-31.26499300616023,"[0, 0]",-32.70183264069601
566,1957,2005-10-13,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2343.4442137936853,2472.749779591144,-30.110290911329884,"[0, 0]",-31.55578620631468
567,1958,2005-10-14,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2339.367890816441,2472.749779591144,-34.17795822812509,"[0, 0]",-35.632109183558896
568,1959,2005-10-17,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2353.939285475437,2472.749779591144,-19.59790790868027,"[0, 0]",-21.060714524563082
569,1960,2005-10-18,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2351.2692890408625,2472.749779591144,-22.259248682805644,"[0, 0]",-23.73071095913747
570,1961,2005-10-19,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2346.2429481710315,2472.749779591144,-27.276933892187706,"[0, 0]",-28.757051828968542
571,1962,2005-10-20,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2372.3987300785984,2472.749779591144,-1.112496324171735,"[0, 0]",-2.601269921401581
572,1963,2005-10-21,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2360.394744979779,2472.749779591144,-13.107825762542337,"[0, 0]",-14.605255020221193
573,1964,2005-10-24,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2365.5116643826586,2472.749779591144,-7.9822506992134965,"[0, 0]",-9.488335617341363
574,1965,2005-10-25,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2373.111940703435,2472.749779591144,-0.37331871798830907,"[0, 0]",-1.8880592965651886
575,1966,2005-10-26,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2369.2300522535443,2472.749779591144,-4.246551507429839,"[0, 0]",-5.769947746455728
576,1967,2005-10-27,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2373.5130558767255,2472.749779591144,0.045107776200402405,"[0, 0]",-1.4869441232744975
577,1968,2005-10-28,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2367.032831806133,2472.749779591144,-6.4264606339432,"[0, 0]",-7.96716819386711
578,1969,2005-10-31,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2388.56707580644,2472.749779591144,15.11643902681271,"[0, 0]",13.567075806439789
579,1970,2005-11-01,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2408.0043211618727,2472.749779591144,34.56234004269459,"[0, 0]",33.00432116187267
580,1971,2005-11-02,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2419.942225217831,2472.749779591144,46.50889975910198,"[0, 0]",44.94222521783104
581,1972,2005-11-03,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2443.857492576977,2472.749779591144,70.43282277869712,"[0, 0]",68.85749257697717
582,1973,2005-11-04,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2450.8206539828516,2472.749779591144,77.40463984502054,"[0, 0]",75.82065398285158
583,1974,2005-11-07,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2459.6397932698806,2472.749779591144,86.23243479249854,"[0, 0]",84.63979326988056
584,1975,2005-11-08,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2471.6659932202447,2472.749779591144,98.26729040331166,"[0, 0]",96.66599322024467
585,1976,2005-11-09,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2480.181670030772,2480.181670030772,106.79162287428778,"[0, 0]",105.18167003077178
586,1977,2005-11-10,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2476.6361528885445,2480.181670030772,103.25476139250954,"[0, 0]",101.63615288854453
587,1978,2005-11-11,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2481.419682414473,2481.419682414473,108.04694657888686,"[0, 0]",106.41968241447285
588,1979,2005-11-14,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2491.3178693965974,2491.3178693965974,117.95378922146045,"[0, 0]",116.31786939659742
589,1980,2005-11-15,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2497.470130345457,2497.470130345457,124.1147058307692,"[0, 0]",122.47013034545716
590,1981,2005-11-16,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2506.453745412793,2506.453745412793,133.10697655855412,"[0, 0]",131.45374541279307
591,1982,2005-11-17,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2514.208362318534,2514.208362318534,140.87024912474405,"[0, 0]",139.208362318534
592,1983,2005-11-18,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2531.710976569346,2531.710976569346,158.38151903600487,"[0, 0]",156.7109765693458
593,1984,2005-11-21,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2540.6315075792063,2540.6315075792063,167.31070570631437,"[0, 0]",165.6315075792063
594,1985,2005-11-22,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2543.7162183463415,2543.7162183463415,170.4040721338986,"[0, 0]",168.71621834634152
595,1986,2005-11-23,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2535.1276895231576,2543.7162183463415,161.82419897116372,"[0, 0]",160.12768952315764
596,1987,2005-11-25,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2531.391064881288,2543.7162183463415,158.0962299897431,[2.752 0.328],156.391064881288
597,1988,2005-11-28,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2523.198249059298,2543.7162183463415,149.9120698282023,"[0, 0]",148.19824905929818
598,1989,2005-11-29,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2523.519484007302,2543.7162183463415,150.24196043665495,"[0, 0]",148.5194840073018
599,1990,2005-11-30,1038.6792538812877,73,138,18.50274053623405,2520.529310994256,2519.818922145031,2543.7162183463415,146.55005423483328,"[0, 0]",144.81892214503114
600,4827,2017-03-10,9962.0,0,0,0.0,0.0,9962.0,9962.0,0.08301666666666674,"[0, 0]",0.0
601,4828,2017-03-13,9962.0,0,0,0.0,0.0,9962.0,9962.0,0.16603333333333348,"[0, 0]",0.0
602,4829,2017-03-14,2763.7313739530136,117,0,61.523663470487065,0.0,9962.0,9962.0,0.06909328434882533,[0.288  0.7305],0.0
603,4830,2017-03-15,2763.7313739530136,117,0,61.523663470487065,0.0,9940.689449546535,9962.0,-21.218426074333344,"[0, 0]",-21.310550453465112
604,4831,2017-03-16,2763.7313739530136,117,0,61.523663470487065,0.0,9958.642665992867,9962.0,-3.242178533217813,"[0, 0]",-3.357334007132522
605,4832,2017-03-17,2763.7313739530136,117,0,61.523663470487065,0.0,9962.931588950272,9962.931588950272,1.0697755189699218,"[0, 0]",0.9315889502722712
606,4833,2017-03-20,2763.7313739530136,117,0,61.523663470487065,0.0,9981.88526448404,9981.88526448404,20.04648214752141,"[0, 0]",19.885264484040817
607,4834,2017-03-21,2763.7313739530136,117,0,61.523663470487065,0.0,9984.31918428342,9984.31918428342,22.503433041683863,"[0, 0]",22.319184283420327
608,4835,2017-03-22,2763.7313739530136,117,0,61.523663470487065,0.0,9919.044065057042,9984.31918428342,-42.74865508991179,"[0, 0]",-42.955934942958265
609,4836,2017-03-23,2763.7313739530136,117,0,61.523663470487065,0.0,9923.894332624865,9984.31918428342,-37.87535642730604,"[0, 0]",-38.105667375135454
610,4837,2017-03-24,2763.7313739530136,117,0,61.523663470487065,0.0,9985.26587967926,9985.26587967926,23.51922172187261,"[0, 0]",23.26587967926025
611,4838,2017-03-27,2763.7313739530136,117,0,61.523663470487065,0.0,10025.098641710169,10025.098641710169,63.375014847563826,"[0, 0]",63.09864171016852
612,4839,2017-03-28,2763.7313739530136,117,0,61.523663470487065,0.0,10000.073798032017,10025.098641710169,38.373202264195534,"[0, 0]",38.073798032017294
613,4840,2017-03-29,2763.7313739530136,117,0,61.523663470487065,0.0,10001.389065334353,10025.098641710169,39.711500661314474,"[0, 0]",39.38906533435329
614,4841,2017-03-30,2763.7313739530136,117,0,61.523663470487065,0.0,10018.552207172026,10025.098641710169,56.89767359377023,"[0, 0]",56.5522071720261
615,4842,2017-03-31,2763.7313739530136,117,0,61.523663470487065,0.0,10057.639417320934,10057.639417320934,96.00791483746079,"[0, 0]",95.63941732093372
616,4843,2017-04-03,2763.7313739530136,117,0,61.523663470487065,0.0,10072.480936960175,10072.480936960175,110.87246557148532,"[0, 0]",110.48093696017531
617,4844,2017-04-04,2763.7313739530136,117,0,61.523663470487065,0.0,10064.683039303258,10072.480936960175,103.09759900935077,"[0, 0]",102.68303930325783
618,4845,2017-04-05,2763.7313739530136,117,0,61.523663470487065,0.0,10066.08368412928,10072.480936960175,104.5212749301562,"[0, 0]",104.0836841292803
619,4846,2017-04-06,2763.7313739530136,117,0,61.523663470487065,0.0,10089.961520688306,10089.961520688306,128.42214258396518,"[0, 0]",127.96152068830634
620,4847,2017-04-07,2763.7313739530136,117,0,61.523663470487065,0.0,10070.822728537849,10089.961520688306,109.30638152829067,"[0, 0]",108.82272853784889
621,4848,2017-04-10,2763.7313739530136,117,0,61.523663470487065,0.0,10070.135652387416,10089.961520688306,108.6423364726412,"[0, 0]",108.13565238741648
622,4849,2017-04-11,2763.7313739530136,117,0,61.523663470487065,0.0,10060.830555947314,10089.961520688306,99.36027112732143,"[0, 0]",98.83055594731377
623,4850,2017-04-12,2763.7313739530136,117,0,61.523663470487065,0.0,10055.578622802328,10089.961520688306,94.13136907711863,"[0, 0]",93.57862280232803
624,4851,2017-04-13,2763.7313739530136,117,0,61.523663470487065,0.0,10039.945845500511,10089.961520688306,78.52162287008504,"[0, 0]",77.9458455005115
625,4852,2017-04-17,2763.7313739530136,117,0,61.523663470487065,0.0,10023.306224050646,10089.961520688306,61.90503251500253,"[0, 0]",61.30622405064605
626,4853,2017-04-18,2763.7313739530136,117,0,61.523663470487065,0.0,10009.154350533678,10089.961520688306,47.77619009281707,"[0, 0]",47.15435053367764
627,4854,2017-04-19,2763.7313739530136,117,0,61.523663470487065,0.0,10035.365726885484,10089.961520688306,74.0105975394064,"[0, 0]",73.36572688548404
628,4855,2017-04-20,2763.7313739530136,117,0,61.523663470487065,0.0,10033.134105028606,10089.961520688306,71.80200677731173,"[0, 0]",71.13410502860643
629,4856,2017-04-21,2763.7313739530136,117,0,61.523663470487065,0.0,10045.715007931627,10089.961520688306,84.4059407751153,"[0, 0]",83.71500793162704
630,4857,2017-04-24,2763.7313739530136,117,0,61.523663470487065,0.0,10079.010499787455,10089.961520688306,117.72446372572624,"[0, 0]",117.01049978745505
631,4858,2017-04-25,2763.7313739530136,117,0,61.523663470487065,0.0,10274.151284887992,10274.151284887992,312.88827992104615,"[0, 0]",312.151284887992
632,4859,2017-04-26,2763.7313739530136,117,0,61.523663470487065,0.0,10318.077840394457,10318.077840394457,356.83786652229395,"[0, 0]",356.07784039445687
633,4860,2017-04-27,2763.7313739530136,117,0,61.523663470487065,0.0,10324.271196656531,10324.271196656531,363.0542538791512,"[0, 0]",362.2711966565312
634,4861,2017-04-28,2763.7313739530136,117,0,61.523663470487065,0.0,10344.441949065786,10344.441949065786,383.24803738318855,"[0, 0]",382.4419490657856
635,4862,2017-05-01,2763.7313739530136,117,0,61.523663470487065,0.0,10427.612124037583,10427.612124037583,466.4412434497692,"[0, 0]",465.61212403758327
636,4863,2017-05-02,2763.7313739530136,117,0,61.523663470487065,0.0,10424.206349498161,10427.612124037583,463.05850000513004,"[0, 0]",462.2063494981612
637,4864,2017-05-03,2763.7313739530136,117,0,61.523663470487065,0.0,10482.102284837643,10482.102284837643,520.977466439395,"[0, 0]",520.1022848376433
638,4865,2017-05-04,2763.7313739530136,117,0,61.523663470487065,0.0,10470.365225543268,10482.102284837643,509.2634382398028,"[0, 0]",508.365225543268
639,4866,2017-05-05,2763.7313739530136,117,0,61.523663470487065,0.0,10418.897314648639,10482.102284837643,457.8185584399564,"[0, 0]",456.8973146486387
640,4867,2017-05-08,2763.7313739530136,117,0,61.523663470487065,0.0,10428.194189351516,10482.102284837643,467.13846423761646,"[0, 0]",466.1941893515159
641,4868,2017-05-09,2763.7313739530136,117,0,61.523663470487065,0.0,10434.135774118384,10482.102284837643,473.10308009926734,"[0, 0]",472.1357741183838
642,4869,2017-05-10,2763.7313739530136,117,0,61.523663470487065,0.0,10428.369954079131,10482.102284837643,467.3602911547978,"[0, 0]",466.3699540791313
643,4870,2017-05-11,2763.7313739530136,117,0,61.523663470487065,0.0,10449.485778474358,10482.102284837643,488.4991466448075,"[0, 0]",487.4857784743581
644,4871,2017-05-12,2763.7313739530136,117,0,61.523663470487065,0.0,10376.242566393443,10482.102284837643,415.27896565867513,"[0, 0]",414.24256639344276
645,4872,2017-05-15,2763.7313739530136,117,0,61.523663470487065,0.0,10390.183763784764,10482.102284837643,429.2431941447792,"[0, 0]",428.18376378476387
646,4873,2017-05-16,2763.7313739530136,117,0,61.523663470487065,0.0,10352.622669891345,10482.102284837643,391.70513134614345,"[0, 0]",390.62266989134514
647,4874,2017-05-17,2763.7313739530136,117,0,61.523663470487065,0.0,10431.336518383483,10482.102284837643,470.44201093306424,"[0, 0]",469.33651838348305
648,4875,2017-05-18,2763.7313739530136,117,0,61.523663470487065,0.0,10387.47044080684,10482.102284837643,426.59896445120336,"[0, 0]",425.4704408068392
649,4876,2017-05-19,2763.7313739530136,117,0,61.523663470487065,0.0,10314.70066385045,10482.102284837643,353.852218589597,"[0, 0]",352.7006638504499
650,4877,2017-05-22,2763.7313739530136,117,0,61.523663470487065,0.0,10324.801446528196,10482.102284837643,363.97603236212586,"[0, 0]",362.8014465281958
651,4878,2017-05-23,2763.7313739530136,117,0,61.523663470487065,0.0,10361.167012713078,10482.102284837643,400.3646296417912,"[0, 0]",399.1670127130783
652,4879,2017-05-24,2763.7313739530136,117,0,61.523663470487065,0.0,10449.787352404826,10482.102284837643,489.0080004283223,"[0, 0]",487.7873524048264
653,4880,2017-05-25,2763.7313739530136,117,0,61.523663470487065,0.0,10463.789265010284,10482.102284837643,503.03294412856286,"[0, 0]",501.789265010284
654,4881,2017-05-26,2763.7313739530136,117,0,61.523663470487065,0.0,10548.481866346732,10548.481866346732,587.7485765597941,"[0, 0]",586.4818663467322
655,4882,2017-05-30,2763.7313739530136,117,0,61.523663470487065,0.0,10581.442542234005,10581.442542234005,620.7322835418493,"[0, 0]",619.4425422340046
656,4883,2017-05-31,2763.7313739530136,117,0,61.523663470487065,0.0,10618.72320944582,10618.72320944582,658.0359818484471,"[0, 0]",656.7232094458195
657,4884,2017-06-01,2763.7313739530136,117,0,61.523663470487065,0.0,10643.26820170053,10643.26820170053,682.6040051979406,"[0, 0]",681.26820170053
658,4885,2017-06-02,2763.7313739530136,117,0,61.523663470487065,0.0,10617.8527362377,10643.26820170053,657.2115708298944,"[0, 0]",655.8527362377008
659,4886,2017-06-05,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10756.49220063106,10756.49220063106,798.7091054146795,[1.242 0.713],794.4922006310608
660,4887,2017-06-06,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10778.606546228884,10778.606546228884,820.8937327588967,"[0, 0]",816.6065462288843
661,4888,2017-06-07,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10791.145913927357,10791.145913927357,833.5033822037635,"[0, 0]",829.1459139273575
662,4889,2017-06-08,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10789.993297481,10791.145913927357,832.4210475037995,"[0, 0]",827.9932974809999
663,4890,2017-06-09,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10780.812358267856,10791.145913927357,823.3103900370497,"[0, 0]",818.8123582678563
664,4891,2017-06-12,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10724.191094983871,10791.145913927357,766.7594084994581,"[0, 0]",762.1910949838712
665,4892,2017-06-13,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10688.153760827434,10791.145913927357,730.7923560894144,"[0, 0]",726.1537608274339
666,4893,2017-06-14,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10722.051609673612,10791.145913927357,764.7604866819861,"[0, 0]",760.0516096736119
667,4894,2017-06-15,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10726.831531676036,10791.145913927357,769.6106904308042,"[0, 0]",764.8315316760363
668,4895,2017-06-16,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10687.836912733857,10791.145913927357,730.6863532350189,"[0, 0]",725.8369127338574
669,4896,2017-06-19,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10705.027826417765,10791.145913927357,747.9475486653201,"[0, 0]",743.027826417765
670,4897,2017-06-20,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10731.006847577197,10791.145913927357,773.9968515711457,"[0, 0]",769.0068475771968
671,4898,2017-06-21,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10714.764709292613,10791.145913927357,757.8249950329551,"[0, 0]",752.7647092926127
672,4899,2017-06-22,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10717.512500739978,10791.145913927357,760.6430682267144,"[0, 0]",755.5125007399783
673,4900,2017-06-23,8433.80956723744,34,83,61.523663470487065,5670.0781932844275,10726.716936926103,10791.145913927357,769.9177861592326,"[0, 0]",764.7169369261028
674,4901,2017-06-26,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10736.887895034151,10791.145913927357,775.7560821517105,[0.7524 0.8403],774.8878950341514
675,4902,2017-06-27,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10768.828066132899,10791.145913927357,807.7078290786922,"[0, 0]",806.828066132899
676,4903,2017-06-28,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10525.6494367761,10791.145913927357,564.5407755501279,"[0, 0]",563.6494367761006
677,4904,2017-06-29,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10539.745042049792,10791.145913927357,578.6479566520532,"[0, 0]",577.7450420497917
678,4905,2017-06-30,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10507.37744680342,10791.145913927357,546.2919372339163,"[0, 0]",545.3774468034208
679,4906,2017-07-03,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10465.926590347217,10791.145913927357,504.85265660594666,"[0, 0]",503.9265903472169
680,4907,2017-07-05,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10428.064767617201,10791.145913927357,467.00240970416496,"[0, 0]",466.06476761720114
681,4908,2017-07-06,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10418.41194384218,10791.145913927357,457.3611617573783,"[0, 0]",456.41194384218034
682,4909,2017-07-07,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10426.08429588023,10791.145913927357,465.0450896236616,"[0, 0]",464.08429588022955
683,4910,2017-07-10,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10533.922729038584,10791.145913927357,572.8950986102504,"[0, 0]",571.9227290385843
684,4911,2017-07-11,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10610.75273834564,10791.145913927357,649.7366837455403,"[0, 0]",648.75273834564
685,4912,2017-07-12,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10624.910728904399,10791.145913927357,663.906250132533,"[0, 0]",662.9107289043986
686,4913,2017-07-13,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10769.953401604624,10791.145913927357,808.9604986609922,"[0, 0]",807.9534016046237
687,4914,2017-07-14,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10842.436266613726,10842.436266613726,881.4549394983285,"[0, 0]",880.4362666137258
688,4915,2017-07-17,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10961.808230587534,10961.808230587534,1000.8384793003709,"[0, 0]",999.8082305875341
689,4916,2017-07-18,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11042.213502140894,11042.213502140894,1081.255326681965,"[0, 0]",1080.213502140894
690,4917,2017-07-19,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11057.740146985794,11057.740146985794,1096.793547355099,"[0, 0]",1095.7401469857941
691,4918,2017-07-20,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11093.273755211012,11093.273755211012,1132.3387314085512,"[0, 0]",1131.273755211012
